country_name,iso3,year,variable_code,category,subcategory,variable,unit,value
Bulgaria,BGR,2022,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,476.33
Bulgaria,BGR,2022,demand_twh,Electricity demand,Demand,Demand,TWh,38.09
Bulgaria,BGR,2022,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-12.19
Bulgaria,BGR,2022,total_generation_twh,Electricity generation,Total,Total Generation,TWh,50.28
Bulgaria,BGR,2023,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,338.32
Bulgaria,BGR,2023,demand_twh,Electricity demand,Demand,Demand,TWh,36.75
Bulgaria,BGR,2023,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-3.33
Bulgaria,BGR,2023,total_generation_twh,Electricity generation,Total,Total Generation,TWh,40.08
Bulgaria,BGR,2024,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,278.85
Bulgaria,BGR,2024,demand_twh,Electricity demand,Demand,Demand,TWh,37.31
Bulgaria,BGR,2024,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.99
Bulgaria,BGR,2024,total_generation_twh,Electricity generation,Total,Total Generation,TWh,38.3
Bulgaria,BGR,2025,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,275.55
Bulgaria,BGR,2025,demand_twh,Electricity demand,Demand,Demand,TWh,36.53
Bulgaria,BGR,2025,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.43
Bulgaria,BGR,2025,total_generation_twh,Electricity generation,Total,Total Generation,TWh,37.96
Bahrain,BHR,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.76
Bahrain,BHR,2000,demand_twh,Electricity demand,Demand,Demand,TWh,13.86
Bahrain,BHR,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahrain,BHR,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,13.86
Bahrain,BHR,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.93
Bahrain,BHR,2001,demand_twh,Electricity demand,Demand,Demand,TWh,14.62
Bahrain,BHR,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahrain,BHR,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,14.62
Bahrain,BHR,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.98
Bahrain,BHR,2002,demand_twh,Electricity demand,Demand,Demand,TWh,15.26
Bahrain,BHR,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahrain,BHR,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,15.26
Bahrain,BHR,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.46
Bahrain,BHR,2003,demand_twh,Electricity demand,Demand,Demand,TWh,15.7
Bahrain,BHR,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahrain,BHR,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,15.7
Bahrain,BHR,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.64
Bahrain,BHR,2004,demand_twh,Electricity demand,Demand,Demand,TWh,16.15
Bahrain,BHR,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahrain,BHR,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,16.15
Bahrain,BHR,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.49
Bahrain,BHR,2005,demand_twh,Electricity demand,Demand,Demand,TWh,19.37
Bahrain,BHR,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahrain,BHR,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,19.37
Bahrain,BHR,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,898.76
Bahrain,BHR,2006,demand_twh,Electricity demand,Demand,Demand,TWh,21.04
Bahrain,BHR,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahrain,BHR,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,21.04
Bahrain,BHR,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,901.47
Bahrain,BHR,2007,demand_twh,Electricity demand,Demand,Demand,TWh,21.73
Bahrain,BHR,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.01
Bahrain,BHR,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,21.72
Bahrain,BHR,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.91
Bahrain,BHR,2008,demand_twh,Electricity demand,Demand,Demand,TWh,22.63
Bahrain,BHR,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.19
Bahrain,BHR,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,22.82
Bahrain,BHR,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.7
Bahrain,BHR,2009,demand_twh,Electricity demand,Demand,Demand,TWh,22.73
Bahrain,BHR,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.17
Bahrain,BHR,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,22.56
Bahrain,BHR,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.7
Bahrain,BHR,2010,demand_twh,Electricity demand,Demand,Demand,TWh,23.99
Bahrain,BHR,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.17
Bahrain,BHR,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,23.82
Bahrain,BHR,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.68
Bahrain,BHR,2011,demand_twh,Electricity demand,Demand,Demand,TWh,24.46
Bahrain,BHR,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.12
Bahrain,BHR,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,24.34
Bahrain,BHR,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.72
Bahrain,BHR,2012,demand_twh,Electricity demand,Demand,Demand,TWh,24.61
Bahrain,BHR,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.16
Bahrain,BHR,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,24.77
Bahrain,BHR,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.67
Bahrain,BHR,2013,demand_twh,Electricity demand,Demand,Demand,TWh,25.93
Bahrain,BHR,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.02
Bahrain,BHR,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,25.91
Bahrain,BHR,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.26
Bahrain,BHR,2014,demand_twh,Electricity demand,Demand,Demand,TWh,27.26
Bahrain,BHR,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahrain,BHR,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,27.26
Bahrain,BHR,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.53
Bahrain,BHR,2015,demand_twh,Electricity demand,Demand,Demand,TWh,28.48
Bahrain,BHR,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.01
Bahrain,BHR,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,28.49
Bahrain,BHR,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.28
Bahrain,BHR,2016,demand_twh,Electricity demand,Demand,Demand,TWh,28.5
Bahrain,BHR,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.02
Bahrain,BHR,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,28.52
Bahrain,BHR,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.55
Bahrain,BHR,2017,demand_twh,Electricity demand,Demand,Demand,TWh,29.27
Bahrain,BHR,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.04
Bahrain,BHR,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,29.23
Bahrain,BHR,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.57
Bahrain,BHR,2018,demand_twh,Electricity demand,Demand,Demand,TWh,29.75
Bahrain,BHR,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.2
Bahrain,BHR,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,29.55
Bahrain,BHR,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.26
Bahrain,BHR,2019,demand_twh,Electricity demand,Demand,Demand,TWh,33.19
Bahrain,BHR,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.08
Bahrain,BHR,2019,total_generation_twh,Electricity generation,Total,Total Generation,TWh,33.11
Bahrain,BHR,2020,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,904.13
Bahrain,BHR,2020,demand_twh,Electricity demand,Demand,Demand,TWh,33.16
Bahrain,BHR,2020,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.22
Bahrain,BHR,2020,total_generation_twh,Electricity generation,Total,Total Generation,TWh,33.38
Bahrain,BHR,2021,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,903.57
Bahrain,BHR,2021,demand_twh,Electricity demand,Demand,Demand,TWh,33.93
Bahrain,BHR,2021,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.02
Bahrain,BHR,2021,total_generation_twh,Electricity generation,Total,Total Generation,TWh,33.91
Bahrain,BHR,2022,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,902.75
Bahrain,BHR,2022,demand_twh,Electricity demand,Demand,Demand,TWh,35.71
Bahrain,BHR,2022,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.03
Bahrain,BHR,2022,total_generation_twh,Electricity generation,Total,Total Generation,TWh,35.68
Bahrain,BHR,2023,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,902.59
Bahrain,BHR,2023,demand_twh,Electricity demand,Demand,Demand,TWh,37.95
Bahrain,BHR,2023,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.48
Bahrain,BHR,2023,total_generation_twh,Electricity generation,Total,Total Generation,TWh,37.47
Bahrain,BHR,2024,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,902.24
Bahrain,BHR,2024,demand_twh,Electricity demand,Demand,Demand,TWh,38.44
Bahrain,BHR,2024,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.49
Bahrain,BHR,2024,total_generation_twh,Electricity generation,Total,Total Generation,TWh,37.95
Bahamas (the),BHS,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,658.82
Bahamas (the),BHS,2000,demand_twh,Electricity demand,Demand,Demand,TWh,1.7
Bahamas (the),BHS,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.7
Bahamas (the),BHS,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,655.37
Bahamas (the),BHS,2001,demand_twh,Electricity demand,Demand,Demand,TWh,1.77
Bahamas (the),BHS,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.77
Bahamas (the),BHS,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,656.09
Bahamas (the),BHS,2002,demand_twh,Electricity demand,Demand,Demand,TWh,1.89
Bahamas (the),BHS,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.89
Bahamas (the),BHS,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,660.0
Bahamas (the),BHS,2003,demand_twh,Electricity demand,Demand,Demand,TWh,2.0
Bahamas (the),BHS,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.0
Bahamas (the),BHS,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,656.57
Bahamas (the),BHS,2004,demand_twh,Electricity demand,Demand,Demand,TWh,1.98
Bahamas (the),BHS,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.98
Bahamas (the),BHS,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,660.29
Bahamas (the),BHS,2005,demand_twh,Electricity demand,Demand,Demand,TWh,2.09
Bahamas (the),BHS,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.09
Bahamas (the),BHS,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,655.66
Bahamas (the),BHS,2006,demand_twh,Electricity demand,Demand,Demand,TWh,2.12
Bahamas (the),BHS,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.12
Bahamas (the),BHS,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,657.78
Bahamas (the),BHS,2007,demand_twh,Electricity demand,Demand,Demand,TWh,2.25
Bahamas (the),BHS,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.25
Bahamas (the),BHS,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,657.78
Bahamas (the),BHS,2008,demand_twh,Electricity demand,Demand,Demand,TWh,2.25
Bahamas (the),BHS,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.25
Bahamas (the),BHS,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,658.88
Bahamas (the),BHS,2009,demand_twh,Electricity demand,Demand,Demand,TWh,2.14
Bahamas (the),BHS,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.14
Bahamas (the),BHS,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,656.72
Bahamas (the),BHS,2010,demand_twh,Electricity demand,Demand,Demand,TWh,2.01
Bahamas (the),BHS,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.01
Bahamas (the),BHS,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,658.54
Bahamas (the),BHS,2011,demand_twh,Electricity demand,Demand,Demand,TWh,2.05
Bahamas (the),BHS,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.05
Bahamas (the),BHS,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,657.9
Bahamas (the),BHS,2012,demand_twh,Electricity demand,Demand,Demand,TWh,1.9
Bahamas (the),BHS,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.9
Bahamas (the),BHS,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,659.57
Bahamas (the),BHS,2013,demand_twh,Electricity demand,Demand,Demand,TWh,1.88
Bahamas (the),BHS,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.88
Bahamas (the),BHS,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,656.25
Bahamas (the),BHS,2014,demand_twh,Electricity demand,Demand,Demand,TWh,1.92
Bahamas (the),BHS,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.92
Bahamas (the),BHS,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,660.0
Bahamas (the),BHS,2015,demand_twh,Electricity demand,Demand,Demand,TWh,2.0
Bahamas (the),BHS,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.0
Bahamas (the),BHS,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,659.9
Bahamas (the),BHS,2016,demand_twh,Electricity demand,Demand,Demand,TWh,1.97
Bahamas (the),BHS,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.97
Bahamas (the),BHS,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,658.29
Bahamas (the),BHS,2017,demand_twh,Electricity demand,Demand,Demand,TWh,1.99
Bahamas (the),BHS,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.99
Bahamas (the),BHS,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,660.0
Bahamas (the),BHS,2018,demand_twh,Electricity demand,Demand,Demand,TWh,2.0
Bahamas (the),BHS,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.0
Bahamas (the),BHS,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,656.72
Bahamas (the),BHS,2019,demand_twh,Electricity demand,Demand,Demand,TWh,2.01
Bahamas (the),BHS,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2019,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.01
Bahamas (the),BHS,2020,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,655.17
Bahamas (the),BHS,2020,demand_twh,Electricity demand,Demand,Demand,TWh,2.03
Bahamas (the),BHS,2020,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2020,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.03
Bahamas (the),BHS,2021,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,656.86
Bahamas (the),BHS,2021,demand_twh,Electricity demand,Demand,Demand,TWh,2.04
Bahamas (the),BHS,2021,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2021,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.04
Bahamas (the),BHS,2022,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,653.66
Bahamas (the),BHS,2022,demand_twh,Electricity demand,Demand,Demand,TWh,2.05
Bahamas (the),BHS,2022,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2022,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.05
Bahamas (the),BHS,2023,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,651.58
Bahamas (the),BHS,2023,demand_twh,Electricity demand,Demand,Demand,TWh,2.21
Bahamas (the),BHS,2023,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2023,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.21
Bahamas (the),BHS,2024,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,653.33
Bahamas (the),BHS,2024,demand_twh,Electricity demand,Demand,Demand,TWh,2.25
Bahamas (the),BHS,2024,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Bahamas (the),BHS,2024,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.25
Bosnia Herzegovina,BIH,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,517.74
Bosnia Herzegovina,BIH,2000,demand_twh,Electricity demand,Demand,Demand,TWh,9.37
Bosnia Herzegovina,BIH,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.06
Bosnia Herzegovina,BIH,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,10.43
Bosnia Herzegovina,BIH,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,517.4
Bosnia Herzegovina,BIH,2001,demand_twh,Electricity demand,Demand,Demand,TWh,9.54
Bosnia Herzegovina,BIH,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.09
Bosnia Herzegovina,BIH,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,10.63
Bosnia Herzegovina,BIH,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,515.29
Bosnia Herzegovina,BIH,2002,demand_twh,Electricity demand,Demand,Demand,TWh,9.68
Bosnia Herzegovina,BIH,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.11
Bosnia Herzegovina,BIH,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,10.79
Bosnia Herzegovina,BIH,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,601.6
Bosnia Herzegovina,BIH,2003,demand_twh,Electricity demand,Demand,Demand,TWh,10.34
Bosnia Herzegovina,BIH,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.93
Bosnia Herzegovina,BIH,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,11.27
Bosnia Herzegovina,BIH,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,534.17
Bosnia Herzegovina,BIH,2004,demand_twh,Electricity demand,Demand,Demand,TWh,10.78
Bosnia Herzegovina,BIH,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.95
Bosnia Herzegovina,BIH,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,12.73
Bosnia Herzegovina,BIH,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,526.98
Bosnia Herzegovina,BIH,2005,demand_twh,Electricity demand,Demand,Demand,TWh,11.22
Bosnia Herzegovina,BIH,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.38
Bosnia Herzegovina,BIH,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,12.6
Bosnia Herzegovina,BIH,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,562.83
Bosnia Herzegovina,BIH,2006,demand_twh,Electricity demand,Demand,Demand,TWh,11.18
Bosnia Herzegovina,BIH,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-2.11
Bosnia Herzegovina,BIH,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,13.29
Bosnia Herzegovina,BIH,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,659.59
Bosnia Herzegovina,BIH,2007,demand_twh,Electricity demand,Demand,Demand,TWh,11.18
Bosnia Herzegovina,BIH,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.6
Bosnia Herzegovina,BIH,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,11.78
Bosnia Herzegovina,BIH,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,671.44
Bosnia Herzegovina,BIH,2008,demand_twh,Electricity demand,Demand,Demand,TWh,13.03
Bosnia Herzegovina,BIH,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.64
Bosnia Herzegovina,BIH,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,14.67
Bosnia Herzegovina,BIH,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,600.78
Bosnia Herzegovina,BIH,2009,demand_twh,Electricity demand,Demand,Demand,TWh,12.49
Bosnia Herzegovina,BIH,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-2.99
Bosnia Herzegovina,BIH,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,15.48
Bosnia Herzegovina,BIH,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,531.01
Bosnia Herzegovina,BIH,2010,demand_twh,Electricity demand,Demand,Demand,TWh,13.1
Bosnia Herzegovina,BIH,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-3.83
Bosnia Herzegovina,BIH,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,16.93
Bosnia Herzegovina,BIH,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,708.69
Bosnia Herzegovina,BIH,2011,demand_twh,Electricity demand,Demand,Demand,TWh,13.58
Bosnia Herzegovina,BIH,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.49
Bosnia Herzegovina,BIH,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,15.07
